Symbol,Beta,Alpha,Volatility,Annual Return,Shortname,Sector
WM,0.3806025372397902,0.0916521631928616,0.18300728539935068,0.16942795532244498,"Waste Management, Inc.",Industrials
WMB,0.6206704204499659,0.2071334687758331,0.23626514068488438,0.30747510807239237,"Williams Companies, Inc. (The)",Energy
WMT,0.4553987587831542,0.13916641616676795,0.2083968227251431,0.22397288679213806,Walmart Inc.,Consumer Defensive
WRB,0.44870787503986437,0.1447552354929698,0.22556561583406037,0.22893277792543001,W.R. Berkley Corporation,Financial Services
WST,0.9174788836757019,-0.09203522057834501,0.39764468387497,0.036205754228883835,"West Pharmaceutical Services, I",Healthcare
WTW,0.6018393109796383,0.024884217241649673,0.2241579425821164,0.12345577412397789,Willis Towers Watson Public Lim,Financial Services
WY,0.8888672320515005,-0.09358051147630471,0.2655039470714712,0.031971031703865435,Weyerhaeuser Company,Real Estate
WYNN,1.2190117901269482,-0.05382414575560493,0.4165864888085105,0.10276025171943559,"Wynn Resorts, Limited",Consumer Cyclical
XEL,0.3500752520021984,0.01270853138575305,0.2055024951138403,0.0876148265885398,Xcel Energy Inc.,Utilities
XOM,0.5318133784012705,0.21368411254966763,0.26767393887115143,0.30567338749091266,Exxon Mobil Corporation,Energy
XYL,1.0205450655851265,-0.023419218397223898,0.2560775806797965,0.11450974831442655,Xylem Inc.,Industrials
YUM,0.5682379983497108,0.02572533287079304,0.20131627600567195,0.12113844108736245,"Yum! Brands, Inc.",Consumer Cyclical
ZBH,0.6448323621423573,-0.16868157820696578,0.25824739529265794,-0.06606877012182458,"Zimmer Biomet Holdings, Inc.",Healthcare
ZBRA,1.5487009592244767,-0.2150359843913638,0.39164582989924746,-0.027461538172698766,Zebra Technologies Corporation,Technology
ZTS,0.833302772444241,-0.11951312732262213,0.2648306611091759,0.0008154802168180541,Zoetis Inc.,Healthcare
